 DEBUG: Wrote fortran_pgf.bin
Grid: 127x64x20, L=64, ntrunc=40
Running 2500 steps (208.3 hours)

 step   hour |        vrt        div          T       lnps |    dvrt_dt    ddiv_dt      dT_dt   dlnps_dt |       ps_F       ps_J
  *** ALERT: rel_err > 1% at step 1636! vrt=5.346e-02 div=1.985e+00 T=4.730e-04 lnps=1.037e-05
  *** ALERT: rel_err > 1% at step 1637! vrt=5.407e-02 div=1.985e+00 T=4.739e-04 lnps=1.043e-05
  *** ALERT: rel_err > 1% at step 1638! vrt=5.512e-02 div=1.984e+00 T=4.749e-04 lnps=1.046e-05
  *** ALERT: rel_err > 1% at step 1639! vrt=5.618e-02 div=1.983e+00 T=4.758e-04 lnps=1.048e-05
 1640  136.7 |  5.726e-02  1.982e+00  4.767e-04  1.049e-05 |  2.776e-11  3.573e-11  9.618e-06  1.926e-08 |     994.73     994.69
  *** ALERT: rel_err > 1% at step 1640! vrt=5.726e-02 div=1.982e+00 T=4.767e-04 lnps=1.049e-05
  *** ALERT: rel_err > 1% at step 1641! vrt=5.834e-02 div=1.981e+00 T=4.777e-04 lnps=1.047e-05
  *** ALERT: rel_err > 1% at step 1642! vrt=5.944e-02 div=1.980e+00 T=4.787e-04 lnps=1.044e-05
  *** ALERT: rel_err > 1% at step 1643! vrt=6.056e-02 div=1.979e+00 T=4.796e-04 lnps=1.040e-05
  *** ALERT: rel_err > 1% at step 1644! vrt=6.168e-02 div=1.979e+00 T=4.806e-04 lnps=1.035e-05
  *** ALERT: rel_err > 1% at step 1645! vrt=6.282e-02 div=1.978e+00 T=4.817e-04 lnps=1.029e-05
  *** ALERT: rel_err > 1% at step 1646! vrt=6.398e-02 div=1.978e+00 T=4.827e-04 lnps=1.023e-05
  *** ALERT: rel_err > 1% at step 1647! vrt=6.514e-02 div=1.979e+00 T=4.838e-04 lnps=1.016e-05
  *** ALERT: rel_err > 1% at step 1648! vrt=6.632e-02 div=1.979e+00 T=4.849e-04 lnps=1.009e-05
  *** ALERT: rel_err > 1% at step 1649! vrt=6.751e-02 div=1.980e+00 T=4.860e-04 lnps=1.009e-05
 1650  137.5 |  6.871e-02  1.981e+00  4.872e-04  1.014e-05 |  2.905e-11  3.818e-11  1.114e-05  1.985e-08 |     994.55     994.50
  *** ALERT: rel_err > 1% at step 1650! vrt=6.871e-02 div=1.981e+00 T=4.872e-04 lnps=1.014e-05
  *** ALERT: rel_err > 1% at step 1651! vrt=6.993e-02 div=1.937e+00 T=4.884e-04 lnps=1.015e-05
  *** ALERT: rel_err > 1% at step 1652! vrt=7.116e-02 div=1.896e+00 T=4.897e-04 lnps=1.013e-05
  *** ALERT: rel_err > 1% at step 1653! vrt=7.240e-02 div=1.862e+00 T=4.909e-04 lnps=1.008e-05
  *** ALERT: rel_err > 1% at step 1654! vrt=7.366e-02 div=1.834e+00 T=4.922e-04 lnps=1.001e-05
  *** ALERT: rel_err > 1% at step 1655! vrt=7.493e-02 div=1.811e+00 T=4.935e-04 lnps=9.909e-06
  *** ALERT: rel_err > 1% at step 1656! vrt=7.621e-02 div=1.795e+00 T=4.948e-04 lnps=9.786e-06
  *** ALERT: rel_err > 1% at step 1657! vrt=7.751e-02 div=1.784e+00 T=4.961e-04 lnps=9.691e-06
  *** ALERT: rel_err > 1% at step 1658! vrt=7.881e-02 div=1.778e+00 T=4.975e-04 lnps=9.696e-06
  *** ALERT: rel_err > 1% at step 1659! vrt=8.013e-02 div=1.777e+00 T=4.988e-04 lnps=9.715e-06
 1660  138.3 |  8.147e-02  1.781e+00  5.001e-04  9.749e-06 |  2.924e-11  4.346e-11  1.303e-05  1.837e-08 |     994.41     994.35
  *** ALERT: rel_err > 1% at step 1660! vrt=8.147e-02 div=1.781e+00 T=5.001e-04 lnps=9.749e-06
  *** ALERT: rel_err > 1% at step 1661! vrt=8.281e-02 div=1.789e+00 T=5.014e-04 lnps=9.800e-06
  *** ALERT: rel_err > 1% at step 1662! vrt=8.417e-02 div=1.800e+00 T=5.027e-04 lnps=9.867e-06
  *** ALERT: rel_err > 1% at step 1663! vrt=8.554e-02 div=1.815e+00 T=5.039e-04 lnps=9.950e-06
  *** ALERT: rel_err > 1% at step 1664! vrt=8.692e-02 div=1.832e+00 T=5.051e-04 lnps=1.005e-05
  *** ALERT: rel_err > 1% at step 1665! vrt=8.831e-02 div=1.853e+00 T=5.063e-04 lnps=1.016e-05
  *** ALERT: rel_err > 1% at step 1666! vrt=8.972e-02 div=1.875e+00 T=5.075e-04 lnps=1.028e-05
  *** ALERT: rel_err > 1% at step 1667! vrt=9.113e-02 div=1.900e+00 T=5.087e-04 lnps=1.040e-05
  *** ALERT: rel_err > 1% at step 1668! vrt=9.256e-02 div=1.927e+00 T=5.098e-04 lnps=1.053e-05
  *** ALERT: rel_err > 1% at step 1669! vrt=9.400e-02 div=1.956e+00 T=5.109e-04 lnps=1.066e-05
 1670  139.2 |  9.545e-02  1.988e+00  5.119e-04  1.079e-05 |  3.014e-11  4.250e-11  1.258e-05  1.491e-08 |     994.34     994.27
  *** ALERT: rel_err > 1% at step 1670! vrt=9.545e-02 div=1.988e+00 T=5.119e-04 lnps=1.079e-05
  *** ALERT: rel_err > 1% at step 1671! vrt=9.692e-02 div=2.004e+00 T=5.129e-04 lnps=1.091e-05
  *** ALERT: rel_err > 1% at step 1672! vrt=9.839e-02 div=2.008e+00 T=5.139e-04 lnps=1.102e-05
  *** ALERT: rel_err > 1% at step 1673! vrt=9.987e-02 div=2.012e+00 T=5.149e-04 lnps=1.112e-05
  *** ALERT: rel_err > 1% at step 1674! vrt=1.014e-01 div=2.015e+00 T=5.159e-04 lnps=1.120e-05
  *** ALERT: rel_err > 1% at step 1675! vrt=1.029e-01 div=2.017e+00 T=5.169e-04 lnps=1.127e-05
  *** ALERT: rel_err > 1% at step 1676! vrt=1.044e-01 div=2.019e+00 T=5.178e-04 lnps=1.132e-05
  *** ALERT: rel_err > 1% at step 1677! vrt=1.059e-01 div=2.019e+00 T=5.188e-04 lnps=1.135e-05
  *** ALERT: rel_err > 1% at step 1678! vrt=1.074e-01 div=2.016e+00 T=5.198e-04 lnps=1.137e-05
  *** ALERT: rel_err > 1% at step 1679! vrt=1.090e-01 div=2.012e+00 T=5.208e-04 lnps=1.137e-05
 1680  140.0 |  1.105e-01  2.007e+00  5.218e-04  1.135e-05 |  3.087e-11  4.561e-11  9.642e-06  1.816e-08 |     994.11     994.02
  *** ALERT: rel_err > 1% at step 1680! vrt=1.105e-01 div=2.007e+00 T=5.218e-04 lnps=1.135e-05
  *** ALERT: rel_err > 1% at step 1681! vrt=1.121e-01 div=2.002e+00 T=5.229e-04 lnps=1.133e-05
  *** ALERT: rel_err > 1% at step 1682! vrt=1.137e-01 div=1.997e+00 T=5.239e-04 lnps=1.129e-05
  *** ALERT: rel_err > 1% at step 1683! vrt=1.152e-01 div=1.992e+00 T=5.250e-04 lnps=1.124e-05
  *** ALERT: rel_err > 1% at step 1684! vrt=1.168e-01 div=1.988e+00 T=5.262e-04 lnps=1.119e-05
  *** ALERT: rel_err > 1% at step 1685! vrt=1.184e-01 div=1.984e+00 T=5.274e-04 lnps=1.113e-05
  *** ALERT: rel_err > 1% at step 1686! vrt=1.200e-01 div=1.981e+00 T=5.286e-04 lnps=1.107e-05
  *** ALERT: rel_err > 1% at step 1687! vrt=1.216e-01 div=1.980e+00 T=5.298e-04 lnps=1.101e-05
  *** ALERT: rel_err > 1% at step 1688! vrt=1.232e-01 div=1.979e+00 T=5.311e-04 lnps=1.095e-05
  *** ALERT: rel_err > 1% at step 1689! vrt=1.248e-01 div=1.976e+00 T=5.324e-04 lnps=1.090e-05
 1690  140.8 |  1.264e-01  1.975e+00  5.337e-04  1.085e-05 |  3.166e-11  3.548e-11  8.327e-06  1.849e-08 |     993.94     993.85
  *** ALERT: rel_err > 1% at step 1690! vrt=1.264e-01 div=1.975e+00 T=5.337e-04 lnps=1.085e-05
  *** ALERT: rel_err > 1% at step 1691! vrt=1.281e-01 div=1.975e+00 T=5.351e-04 lnps=1.081e-05
  *** ALERT: rel_err > 1% at step 1692! vrt=1.297e-01 div=1.976e+00 T=5.365e-04 lnps=1.077e-05
  *** ALERT: rel_err > 1% at step 1693! vrt=1.313e-01 div=1.979e+00 T=5.378e-04 lnps=1.075e-05
  *** ALERT: rel_err > 1% at step 1694! vrt=1.330e-01 div=1.983e+00 T=5.392e-04 lnps=1.074e-05
  *** ALERT: rel_err > 1% at step 1695! vrt=1.346e-01 div=1.988e+00 T=5.406e-04 lnps=1.074e-05
  *** ALERT: rel_err > 1% at step 1696! vrt=1.362e-01 div=1.993e+00 T=5.420e-04 lnps=1.075e-05
  *** ALERT: rel_err > 1% at step 1697! vrt=1.379e-01 div=1.999e+00 T=5.434e-04 lnps=1.078e-05
  *** ALERT: rel_err > 1% at step 1698! vrt=1.395e-01 div=2.005e+00 T=5.448e-04 lnps=1.082e-05
  *** ALERT: rel_err > 1% at step 1699! vrt=1.412e-01 div=2.010e+00 T=5.461e-04 lnps=1.088e-05
 1700  141.7 |  1.428e-01  2.015e+00  5.475e-04  1.095e-05 |  3.297e-11  3.917e-11  9.408e-06  1.591e-08 |     993.79     993.70
  *** ALERT: rel_err > 1% at step 1700! vrt=1.428e-01 div=2.015e+00 T=5.475e-04 lnps=1.095e-05
  *** ALERT: rel_err > 1% at step 1701! vrt=1.445e-01 div=2.020e+00 T=5.488e-04 lnps=1.103e-05
  *** ALERT: rel_err > 1% at step 1702! vrt=1.461e-01 div=2.023e+00 T=5.501e-04 lnps=1.113e-05
  *** ALERT: rel_err > 1% at step 1703! vrt=1.477e-01 div=2.022e+00 T=5.513e-04 lnps=1.123e-05
  *** ALERT: rel_err > 1% at step 1704! vrt=1.494e-01 div=2.020e+00 T=5.526e-04 lnps=1.133e-05
  *** ALERT: rel_err > 1% at step 1705! vrt=1.510e-01 div=2.017e+00 T=5.538e-04 lnps=1.144e-05
  *** ALERT: rel_err > 1% at step 1706! vrt=1.526e-01 div=2.013e+00 T=5.550e-04 lnps=1.155e-05
  *** ALERT: rel_err > 1% at step 1707! vrt=1.543e-01 div=2.009e+00 T=5.561e-04 lnps=1.165e-05
  *** ALERT: rel_err > 1% at step 1708! vrt=1.559e-01 div=2.004e+00 T=5.572e-04 lnps=1.175e-05
  *** ALERT: rel_err > 1% at step 1709! vrt=1.575e-01 div=1.998e+00 T=5.584e-04 lnps=1.184e-05
 1710  142.5 |  1.591e-01  1.993e+00  5.594e-04  1.191e-05 |  3.333e-11  4.648e-11  8.755e-06  1.648e-08 |     993.70     993.61
  *** ALERT: rel_err > 1% at step 1710! vrt=1.591e-01 div=1.993e+00 T=5.594e-04 lnps=1.191e-05
  *** ALERT: rel_err > 1% at step 1711! vrt=1.607e-01 div=1.989e+00 T=5.605e-04 lnps=1.198e-05
  *** ALERT: rel_err > 1% at step 1712! vrt=1.623e-01 div=1.985e+00 T=5.616e-04 lnps=1.203e-05
  *** ALERT: rel_err > 1% at step 1713! vrt=1.639e-01 div=1.981e+00 T=5.627e-04 lnps=1.207e-05
  *** ALERT: rel_err > 1% at step 1714! vrt=1.655e-01 div=1.977e+00 T=5.637e-04 lnps=1.209e-05
  *** ALERT: rel_err > 1% at step 1715! vrt=1.670e-01 div=1.974e+00 T=5.648e-04 lnps=1.211e-05
  *** ALERT: rel_err > 1% at step 1716! vrt=1.686e-01 div=1.973e+00 T=5.659e-04 lnps=1.211e-05
  *** ALERT: rel_err > 1% at step 1717! vrt=1.701e-01 div=1.973e+00 T=5.670e-04 lnps=1.210e-05
  *** ALERT: rel_err > 1% at step 1718! vrt=1.717e-01 div=1.975e+00 T=5.681e-04 lnps=1.209e-05
  *** ALERT: rel_err > 1% at step 1719! vrt=1.732e-01 div=1.978e+00 T=5.692e-04 lnps=1.206e-05
 1720  143.3 |  1.747e-01  1.982e+00  5.704e-04  1.204e-05 |  3.472e-11  4.304e-11  1.196e-05  2.026e-08 |     993.60     993.40
  *** ALERT: rel_err > 1% at step 1720! vrt=1.747e-01 div=1.982e+00 T=5.704e-04 lnps=1.204e-05
  *** ALERT: rel_err > 1% at step 1721! vrt=1.761e-01 div=1.987e+00 T=5.716e-04 lnps=1.200e-05
  *** ALERT: rel_err > 1% at step 1722! vrt=1.776e-01 div=1.993e+00 T=5.728e-04 lnps=1.197e-05
  *** ALERT: rel_err > 1% at step 1723! vrt=1.791e-01 div=1.999e+00 T=5.740e-04 lnps=1.194e-05
  *** ALERT: rel_err > 1% at step 1724! vrt=1.805e-01 div=2.005e+00 T=5.753e-04 lnps=1.190e-05
  *** ALERT: rel_err > 1% at step 1725! vrt=1.819e-01 div=2.011e+00 T=5.766e-04 lnps=1.187e-05
  *** ALERT: rel_err > 1% at step 1726! vrt=1.833e-01 div=2.016e+00 T=5.779e-04 lnps=1.185e-05
  *** ALERT: rel_err > 1% at step 1727! vrt=1.846e-01 div=2.019e+00 T=5.792e-04 lnps=1.182e-05
  *** ALERT: rel_err > 1% at step 1728! vrt=1.860e-01 div=2.021e+00 T=5.806e-04 lnps=1.181e-05
  *** ALERT: rel_err > 1% at step 1729! vrt=1.873e-01 div=2.022e+00 T=5.820e-04 lnps=1.180e-05
 1730  144.2 |  1.890e-01  2.022e+00  5.834e-04  1.180e-05 |  3.578e-11  3.811e-11  1.151e-05  1.606e-08 |     993.34     993.32
  *** ALERT: rel_err > 1% at step 1730! vrt=1.890e-01 div=2.022e+00 T=5.834e-04 lnps=1.180e-05
  *** ALERT: rel_err > 1% at step 1731! vrt=1.935e-01 div=2.021e+00 T=5.849e-04 lnps=1.180e-05
  *** ALERT: rel_err > 1% at step 1732! vrt=1.981e-01 div=2.019e+00 T=5.863e-04 lnps=1.182e-05
  *** ALERT: rel_err > 1% at step 1733! vrt=2.027e-01 div=2.016e+00 T=5.877e-04 lnps=1.185e-05
  *** ALERT: rel_err > 1% at step 1734! vrt=2.074e-01 div=2.012e+00 T=5.892e-04 lnps=1.189e-05
  *** ALERT: rel_err > 1% at step 1735! vrt=2.122e-01 div=2.008e+00 T=5.906e-04 lnps=1.194e-05
  *** ALERT: rel_err > 1% at step 1736! vrt=2.170e-01 div=2.000e+00 T=5.921e-04 lnps=1.201e-05
  *** ALERT: rel_err > 1% at step 1737! vrt=2.219e-01 div=1.991e+00 T=5.935e-04 lnps=1.208e-05
  *** ALERT: rel_err > 1% at step 1738! vrt=2.269e-01 div=1.984e+00 T=5.949e-04 lnps=1.216e-05
  *** ALERT: rel_err > 1% at step 1739! vrt=2.320e-01 div=1.980e+00 T=5.963e-04 lnps=1.224e-05
 1740  145.0 |  2.371e-01  1.978e+00  5.977e-04  1.234e-05 |  3.612e-11  3.949e-11  9.812e-06  1.598e-08 |     993.23     993.00
  *** ALERT: rel_err > 1% at step 1740! vrt=2.371e-01 div=1.978e+00 T=5.977e-04 lnps=1.234e-05
  *** ALERT: rel_err > 1% at step 1741! vrt=2.423e-01 div=1.979e+00 T=5.991e-04 lnps=1.243e-05
  *** ALERT: rel_err > 1% at step 1742! vrt=2.476e-01 div=1.983e+00 T=6.004e-04 lnps=1.252e-05
  *** ALERT: rel_err > 1% at step 1743! vrt=2.529e-01 div=1.986e+00 T=6.017e-04 lnps=1.261e-05
  *** ALERT: rel_err > 1% at step 1744! vrt=2.583e-01 div=1.986e+00 T=6.030e-04 lnps=1.270e-05
  *** ALERT: rel_err > 1% at step 1745! vrt=2.638e-01 div=1.987e+00 T=6.042e-04 lnps=1.277e-05
  *** ALERT: rel_err > 1% at step 1746! vrt=2.694e-01 div=1.989e+00 T=6.055e-04 lnps=1.284e-05
  *** ALERT: rel_err > 1% at step 1747! vrt=2.750e-01 div=1.992e+00 T=6.067e-04 lnps=1.290e-05
  *** ALERT: rel_err > 1% at step 1748! vrt=2.807e-01 div=1.995e+00 T=6.079e-04 lnps=1.295e-05
  *** ALERT: rel_err > 1% at step 1749! vrt=2.865e-01 div=1.998e+00 T=6.091e-04 lnps=1.299e-05
 1750  145.8 |  2.924e-01  2.001e+00  6.102e-04  1.301e-05 |  3.782e-11  4.308e-11  9.907e-06  1.792e-08 |     993.28     993.16
  *** ALERT: rel_err > 1% at step 1750! vrt=2.924e-01 div=2.001e+00 T=6.102e-04 lnps=1.301e-05
  *** ALERT: rel_err > 1% at step 1751! vrt=2.983e-01 div=2.004e+00 T=6.114e-04 lnps=1.303e-05
  *** ALERT: rel_err > 1% at step 1752! vrt=3.043e-01 div=2.007e+00 T=6.125e-04 lnps=1.304e-05
  *** ALERT: rel_err > 1% at step 1753! vrt=3.104e-01 div=2.010e+00 T=6.137e-04 lnps=1.304e-05
  *** ALERT: rel_err > 1% at step 1754! vrt=3.165e-01 div=2.013e+00 T=6.148e-04 lnps=1.304e-05
  *** ALERT: rel_err > 1% at step 1755! vrt=3.228e-01 div=2.015e+00 T=6.160e-04 lnps=1.302e-05
  *** ALERT: rel_err > 1% at step 1756! vrt=3.291e-01 div=2.017e+00 T=6.172e-04 lnps=1.301e-05
  *** ALERT: rel_err > 1% at step 1757! vrt=3.355e-01 div=2.017e+00 T=6.184e-04 lnps=1.299e-05
  *** ALERT: rel_err > 1% at step 1758! vrt=3.419e-01 div=2.018e+00 T=6.196e-04 lnps=1.298e-05
  *** ALERT: rel_err > 1% at step 1759! vrt=3.485e-01 div=2.017e+00 T=6.208e-04 lnps=1.296e-05
 1760  146.7 |  3.551e-01  2.017e+00  6.221e-04  1.294e-05 |  3.832e-11  3.782e-11  1.078e-05  1.791e-08 |     993.01     992.87
  *** ALERT: rel_err > 1% at step 1760! vrt=3.551e-01 div=2.017e+00 T=6.221e-04 lnps=1.294e-05
  *** ALERT: rel_err > 1% at step 1761! vrt=3.618e-01 div=2.015e+00 T=6.234e-04 lnps=1.293e-05
  *** ALERT: rel_err > 1% at step 1762! vrt=3.686e-01 div=2.013e+00 T=6.247e-04 lnps=1.292e-05
  *** ALERT: rel_err > 1% at step 1763! vrt=3.754e-01 div=2.010e+00 T=6.261e-04 lnps=1.291e-05
  *** ALERT: rel_err > 1% at step 1764! vrt=3.823e-01 div=2.004e+00 T=6.275e-04 lnps=1.290e-05
  *** ALERT: rel_err > 1% at step 1765! vrt=3.893e-01 div=1.996e+00 T=6.289e-04 lnps=1.290e-05
  *** ALERT: rel_err > 1% at step 1766! vrt=3.964e-01 div=1.991e+00 T=6.304e-04 lnps=1.290e-05
  *** ALERT: rel_err > 1% at step 1767! vrt=4.036e-01 div=1.987e+00 T=6.318e-04 lnps=1.291e-05
  *** ALERT: rel_err > 1% at step 1768! vrt=4.108e-01 div=1.985e+00 T=6.333e-04 lnps=1.292e-05
  *** ALERT: rel_err > 1% at step 1769! vrt=4.181e-01 div=1.986e+00 T=6.348e-04 lnps=1.294e-05
 1770  147.5 |  4.255e-01  1.989e+00  6.363e-04  1.297e-05 |  3.958e-11  3.234e-11  1.060e-05  1.880e-08 |     992.74     992.63
  *** ALERT: rel_err > 1% at step 1770! vrt=4.255e-01 div=1.989e+00 T=6.363e-04 lnps=1.297e-05
  *** ALERT: rel_err > 1% at step 1771! vrt=4.329e-01 div=1.994e+00 T=6.379e-04 lnps=1.301e-05
  *** ALERT: rel_err > 1% at step 1772! vrt=4.405e-01 div=1.994e+00 T=6.394e-04 lnps=1.305e-05
  *** ALERT: rel_err > 1% at step 1773! vrt=4.481e-01 div=1.995e+00 T=6.410e-04 lnps=1.311e-05
  *** ALERT: rel_err > 1% at step 1774! vrt=4.558e-01 div=1.996e+00 T=6.425e-04 lnps=1.320e-05
  *** ALERT: rel_err > 1% at step 1775! vrt=4.635e-01 div=1.997e+00 T=6.440e-04 lnps=1.330e-05
  *** ALERT: rel_err > 1% at step 1776! vrt=4.714e-01 div=1.999e+00 T=6.455e-04 lnps=1.339e-05
  *** ALERT: rel_err > 1% at step 1777! vrt=4.793e-01 div=2.001e+00 T=6.470e-04 lnps=1.346e-05
  *** ALERT: rel_err > 1% at step 1778! vrt=4.873e-01 div=2.003e+00 T=6.485e-04 lnps=1.352e-05
  *** ALERT: rel_err > 1% at step 1779! vrt=4.953e-01 div=2.005e+00 T=6.499e-04 lnps=1.356e-05
 1780  148.3 |  5.035e-01  2.008e+00  6.514e-04  1.362e-05 |  4.072e-11  3.833e-11  1.069e-05  2.004e-08 |     992.54     992.37
  *** ALERT: rel_err > 1% at step 1780! vrt=5.035e-01 div=2.008e+00 T=6.514e-04 lnps=1.362e-05
  *** ALERT: rel_err > 1% at step 1781! vrt=5.117e-01 div=2.010e+00 T=6.528e-04 lnps=1.368e-05
  *** ALERT: rel_err > 1% at step 1782! vrt=5.200e-01 div=2.012e+00 T=6.541e-04 lnps=1.375e-05
  *** ALERT: rel_err > 1% at step 1783! vrt=5.283e-01 div=2.013e+00 T=6.555e-04 lnps=1.380e-05
  *** ALERT: rel_err > 1% at step 1784! vrt=5.368e-01 div=2.014e+00 T=6.568e-04 lnps=1.385e-05
  *** ALERT: rel_err > 1% at step 1785! vrt=5.452e-01 div=2.015e+00 T=6.581e-04 lnps=1.389e-05
  *** ALERT: rel_err > 1% at step 1786! vrt=5.538e-01 div=2.015e+00 T=6.594e-04 lnps=1.393e-05
  *** ALERT: rel_err > 1% at step 1787! vrt=5.624e-01 div=2.015e+00 T=6.607e-04 lnps=1.395e-05
  *** ALERT: rel_err > 1% at step 1788! vrt=5.712e-01 div=2.014e+00 T=6.619e-04 lnps=1.397e-05
  *** ALERT: rel_err > 1% at step 1789! vrt=5.799e-01 div=2.013e+00 T=6.632e-04 lnps=1.398e-05
 1790  149.2 |  5.888e-01  2.012e+00  6.644e-04  1.399e-05 |  4.146e-11  2.872e-11  1.137e-05  2.117e-08 |     992.44     991.99
  *** ALERT: rel_err > 1% at step 1790! vrt=5.888e-01 div=2.012e+00 T=6.644e-04 lnps=1.399e-05
  *** ALERT: rel_err > 1% at step 1791! vrt=5.977e-01 div=2.007e+00 T=6.657e-04 lnps=1.399e-05
  *** ALERT: rel_err > 1% at step 1792! vrt=6.066e-01 div=2.004e+00 T=6.669e-04 lnps=1.399e-05
  *** ALERT: rel_err > 1% at step 1793! vrt=6.156e-01 div=2.002e+00 T=6.682e-04 lnps=1.399e-05
  *** ALERT: rel_err > 1% at step 1794! vrt=6.247e-01 div=2.001e+00 T=6.695e-04 lnps=1.399e-05
  *** ALERT: rel_err > 1% at step 1795! vrt=6.339e-01 div=2.002e+00 T=6.708e-04 lnps=1.399e-05
  *** ALERT: rel_err > 1% at step 1796! vrt=6.431e-01 div=2.002e+00 T=6.721e-04 lnps=1.399e-05
  *** ALERT: rel_err > 1% at step 1797! vrt=6.524e-01 div=2.001e+00 T=6.735e-04 lnps=1.400e-05
  *** ALERT: rel_err > 1% at step 1798! vrt=6.617e-01 div=2.000e+00 T=6.749e-04 lnps=1.400e-05
  *** ALERT: rel_err > 1% at step 1799! vrt=6.710e-01 div=2.000e+00 T=6.763e-04 lnps=1.401e-05
 1800  150.0 |  6.805e-01  2.000e+00  6.777e-04  1.402e-05 |  4.305e-11  3.453e-11  1.152e-05  1.859e-08 |     992.15     991.68
  *** ALERT: rel_err > 1% at step 1800! vrt=6.805e-01 div=2.000e+00 T=6.777e-04 lnps=1.402e-05
  *** ALERT: rel_err > 1% at step 1801! vrt=6.899e-01 div=2.001e+00 T=6.792e-04 lnps=1.403e-05
  *** ALERT: rel_err > 1% at step 1802! vrt=6.995e-01 div=2.002e+00 T=6.807e-04 lnps=1.405e-05
  *** ALERT: rel_err > 1% at step 1803! vrt=7.090e-01 div=2.004e+00 T=6.822e-04 lnps=1.407e-05
  *** ALERT: rel_err > 1% at step 1804! vrt=7.186e-01 div=2.006e+00 T=6.838e-04 lnps=1.410e-05
  *** ALERT: rel_err > 1% at step 1805! vrt=7.283e-01 div=2.008e+00 T=6.853e-04 lnps=1.413e-05
  *** ALERT: rel_err > 1% at step 1806! vrt=7.380e-01 div=2.010e+00 T=6.869e-04 lnps=1.423e-05
  *** ALERT: rel_err > 1% at step 1807! vrt=7.477e-01 div=2.012e+00 T=6.885e-04 lnps=1.433e-05
  *** ALERT: rel_err > 1% at step 1808! vrt=7.575e-01 div=2.014e+00 T=6.901e-04 lnps=1.443e-05
  *** ALERT: rel_err > 1% at step 1809! vrt=7.673e-01 div=2.015e+00 T=6.917e-04 lnps=1.452e-05
 1810  150.8 |  7.771e-01  2.017e+00  6.934e-04  1.459e-05 |  4.399e-11  4.155e-11  1.152e-05  1.973e-08 |     991.94     991.45
  *** ALERT: rel_err > 1% at step 1810! vrt=7.771e-01 div=2.017e+00 T=6.934e-04 lnps=1.459e-05
  *** ALERT: rel_err > 1% at step 1811! vrt=7.869e-01 div=2.018e+00 T=6.949e-04 lnps=1.464e-05
  *** ALERT: rel_err > 1% at step 1812! vrt=7.968e-01 div=2.018e+00 T=6.965e-04 lnps=1.467e-05
  *** ALERT: rel_err > 1% at step 1813! vrt=8.067e-01 div=2.012e+00 T=6.981e-04 lnps=1.469e-05
  *** ALERT: rel_err > 1% at step 1814! vrt=8.166e-01 div=2.005e+00 T=6.996e-04 lnps=1.469e-05
  *** ALERT: rel_err > 1% at step 1815! vrt=8.266e-01 div=1.999e+00 T=7.012e-04 lnps=1.475e-05
  *** ALERT: rel_err > 1% at step 1816! vrt=8.365e-01 div=1.993e+00 T=7.026e-04 lnps=1.482e-05
  *** ALERT: rel_err > 1% at step 1817! vrt=8.465e-01 div=1.989e+00 T=7.041e-04 lnps=1.488e-05
  *** ALERT: rel_err > 1% at step 1818! vrt=8.564e-01 div=1.986e+00 T=7.055e-04 lnps=1.494e-05
  *** ALERT: rel_err > 1% at step 1819! vrt=8.664e-01 div=1.985e+00 T=7.070e-04 lnps=1.498e-05
 1820  151.7 |  8.764e-01  1.986e+00  7.083e-04  1.503e-05 |  4.520e-11  4.032e-11  1.209e-05  2.427e-08 |     991.82     991.12
  *** ALERT: rel_err > 1% at step 1820! vrt=8.764e-01 div=1.986e+00 T=7.083e-04 lnps=1.503e-05
  *** ALERT: rel_err > 1% at step 1821! vrt=8.863e-01 div=1.988e+00 T=7.097e-04 lnps=1.524e-05
  *** ALERT: rel_err > 1% at step 1822! vrt=8.963e-01 div=1.992e+00 T=7.110e-04 lnps=1.546e-05
  *** ALERT: rel_err > 1% at step 1823! vrt=9.062e-01 div=1.997e+00 T=7.123e-04 lnps=1.567e-05
  *** ALERT: rel_err > 1% at step 1824! vrt=9.162e-01 div=2.003e+00 T=7.136e-04 lnps=1.588e-05
  *** ALERT: rel_err > 1% at step 1825! vrt=9.261e-01 div=2.004e+00 T=7.149e-04 lnps=1.610e-05
  *** ALERT: rel_err > 1% at step 1826! vrt=9.360e-01 div=2.005e+00 T=7.162e-04 lnps=1.632e-05
  *** ALERT: rel_err > 1% at step 1827! vrt=9.458e-01 div=2.005e+00 T=7.175e-04 lnps=1.653e-05
  *** ALERT: rel_err > 1% at step 1828! vrt=9.556e-01 div=2.006e+00 T=7.189e-04 lnps=1.675e-05
  *** ALERT: rel_err > 1% at step 1829! vrt=9.654e-01 div=2.008e+00 T=7.202e-04 lnps=1.697e-05
 1830  152.5 |  9.752e-01  2.009e+00  7.216e-04  1.719e-05 |  4.629e-11  3.897e-11  1.225e-05  2.015e-08 |     991.69     990.74
  *** ALERT: rel_err > 1% at step 1830! vrt=9.752e-01 div=2.009e+00 T=7.216e-04 lnps=1.719e-05
  *** ALERT: rel_err > 1% at step 1831! vrt=9.849e-01 div=2.011e+00 T=7.229e-04 lnps=1.741e-05
  *** ALERT: rel_err > 1% at step 1832! vrt=9.945e-01 div=2.014e+00 T=7.244e-04 lnps=1.763e-05
  *** ALERT: rel_err > 1% at step 1833! vrt=1.004e+00 div=2.016e+00 T=7.258e-04 lnps=1.785e-05
